day,event_count
2025-12-03,6510
2025-12-04,6678
2025-12-05,9284
2025-12-06,7261
2025-12-07,8802
2025-12-08,12402
2025-12-09,6712
2025-12-10,9100
2025-12-11,7995
2025-12-12,6784
2025-12-13,5241
2025-12-14,8415
2025-12-15,8485
2025-12-16,6480
2025-12-17,6258
2025-12-18,7634
2025-12-19,7937
2025-12-20,6219
2025-12-21,6550
2025-12-22,7196
2025-12-23,5049
2025-12-24,8798
2025-12-25,8476
2025-12-26,6429
2025-12-27,8226
2025-12-28,9101
2025-12-29,4978
2025-12-30,7904
2025-12-31,7441
2026-01-01,9725
2026-01-02,6946
2026-01-03,7723
2026-01-04,6357
2026-01-05,7308
2026-01-06,6818
2026-01-07,8188
2026-01-08,10397
2026-01-09,7909
2026-01-10,6595
2026-01-11,8620
2026-01-12,7423
2026-01-13,4839
2026-01-14,7429
2026-01-15,8417
2026-01-16,7208
2026-01-17,7002
2026-01-18,8273
2026-01-19,7463
2026-01-20,8838
2026-01-21,6389
2026-01-22,6536
2026-01-23,7890
2026-01-24,7594
2026-01-25,6721
2026-01-26,7704
2026-01-27,5956
2026-01-28,8485
2026-01-29,8459
2026-01-30,7152
2026-01-31,9719
